user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1117,1923,4,1001081231,27,91,277
173,47,5,979252398,106,432,278
2015,2671,2,1017606954,129,105,279
1941,2659,2,999044901,176,111,280
137,1183,4,1000869470,108,37,281
1889,2169,2,989088986,204,112,282
3592,344,5,1004657627,3,5,283
937,1291,4,991773170,45,245,284
934,1831,1,992384362,211,147,285
5682,303,2,1029468797,301,34,286
392,3421,5,983467046,6,32,287
5413,3267,4,1043084538,55,0,288
1812,1130,3,989182846,64,117,289
2246,3055,3,994024634,70,39,290
424,3020,4,989441971,57,827,291
531,2605,4,994109221,670,189,292
2860,1892,3,1008709109,32,30,293
839,1719,4,980998080,304,162,294
890,1835,4,980132111,12,108,295
691,1966,4,1010907523,34,45,296
5630,3052,4,980085238,91,140,297
5493,2883,3,1004130784,84,12,298
3695,1037,2,1004494394,20,46,299
839,3424,5,980998173,308,158,300
1842,2694,3,996464782,382,33,301
5333,2125,4,989022324,73,147,302
1051,3408,4,978570127,3,355,303
1712,346,4,980389364,208,259,304
3327,3863,3,988592237,21,33,305
2781,590,5,989598461,63,69,306
3391,2683,2,1046186928,133,160,307
1842,1356,4,996425537,344,71,308
1884,944,5,983834952,61,13,309
5156,1923,1,1021241630,0,269,310
1842,474,4,993446512,169,246,311
3475,866,4,998249706,65,382,312
3002,1078,4,1034190376,69,11,313
73,2105,4,981605016,15,37,314
1407,3784,3,983839760,22,9,315
173,914,5,1009652726,432,106,316
5054,1263,4,1009573114,65,207,317
1812,135,2,1010526955,107,74,318
5991,588,4,1000092725,45,33,319
678,2390,4,989238240,422,513,320
2063,1083,3,1029723807,202,18,321
4607,203,4,1046355727,206,0,322
4647,2692,4,1018229393,101,29,323
2031,3566,3,1042347280,52,19,324
2041,3548,5,978575845,24,389,325
624,3723,4,1034395220,115,18,326
195,2370,4,991110346,282,290,327
3260,303,3,1019506900,107,23,328
5630,1654,4,980085611,126,105,329
678,3705,4,989242696,716,219,330
5172,1080,4,1044154071,325,2,331
710,3835,2,978376712,21,148,332
496,3751,4,994698604,30,42,333
1243,3424,4,984616802,159,166,334
1219,1339,2,978453255,14,102,335
3106,1617,5,999606224,5,15,336
3648,1845,5,994800488,72,430,337
528,191,2,1030558154,336,9,338
1546,520,2,991410608,57,15,339
1717,3787,5,999409162,112,147,340
1160,3114,5,1008037720,93,6,341
454,2280,1,1025587609,115,3,342
1274,2337,3,1029494544,139,52,343
2793,1653,4,980378751,26,43,344
1290,2791,5,979017379,3,10,345
1252,3624,3,980096677,9,85,346
1851,2393,4,991449221,114,223,347
3970,3421,5,1019228537,25,18,348
1087,3901,3,990546444,36,181,349
829,594,3,987133294,34,14,350
5831,118,4,985047030,66,73,351
1557,1097,5,982693960,7,14,352
927,21,5,979432970,11,71,353
1780,2915,4,984159033,20,215,354
890,1456,5,997762396,98,22,355
5689,1500,2,1028352599,30,3,356
331,161,3,978884127,28,398,357
3327,3301,2,988591800,1,53,358
3963,434,1,1018672661,157,100,359
175,2725,3,979938927,2,0,360
1628,3361,5,978781343,32,51,361
4107,2562,5,978791670,10,75,362
2077,1831,2,980063055,493,94,363
1897,2688,2,1037928829,347,20,364
5011,2642,3,1018292402,25,28,365
1260,1327,1,987446656,107,122,366
3792,2690,2,1012446559,171,5,367
338,3104,4,988168449,84,80,368
2810,337,4,1012181481,80,38,369
1879,260,5,979841530,7,39,370
937,517,2,991774085,117,173,371
869,3775,5,999375730,36,173,372
1645,885,4,1042345141,168,3,373
4522,3786,2,980901699,28,2,374
1897,3329,3,1006901562,125,242,375
1643,3798,4,1011841955,112,76,376
3158,1080,5,979170557,4,200,377
1530,3317,4,1011821041,231,15,378
715,367,3,979578141,4,12,379
3824,2210,2,997468360,226,61,380
2655,3752,3,1010072141,67,0,381
5949,3578,2,1003178753,6,5,382
4647,2269,2,1033879148,125,5,383
3011,3300,1,1021398019,18,31,384
1203,377,4,998230043,79,339,385
326,3468,3,980987836,44,26,386
403,3513,4,978398323,1,13,387
5387,3794,4,1010082026,51,34,388
1348,3098,4,998255904,50,24,389
4647,3943,5,989462218,85,45,390
1579,3535,4,998358562,372,136,391
698,589,4,1015132609,121,34,392
1605,3743,3,992312151,28,96,393
4258,413,3,980276213,18,142,394
1556,810,1,980991699,18,107,395
934,1359,1,991941199,57,301,396
1243,3911,4,992298944,172,153,397
235,1508,4,1018412253,51,36,398
4258,2993,4,1007411349,106,54,399
44,2115,2,1004410663,47,29,400
4958,926,2,1035131228,58,160,401
343,2096,5,997382175,83,190,402
5394,1374,3,1020644440,630,49,403
6016,2962,3,994455019,29,29,404
4979,345,4,984545697,99,114,405
3125,353,4,997217984,212,88,406
3648,852,4,994801292,120,382,407
2332,2132,5,1005530135,27,1,408
4771,3897,4,1026667599,63,20,409
2952,1610,3,982210162,6,15,410
4802,1171,4,1035425497,218,4,411
3312,3534,4,990953395,30,144,412
2547,3200,5,989459088,9,34,413
1164,2391,4,1021599439,217,125,414
1941,208,2,999147209,191,96,415
4815,1358,5,991430842,58,32,416
5636,2941,2,1001126058,85,149,417
2796,1673,4,997323751,305,45,418
3401,1005,3,980127263,404,108,419
4934,1297,3,1031599718,49,17,420
188,2710,3,1011464219,32,33,421
2820,2460,2,1022082509,127,0,422
3412,1307,4,1031067795,15,42,423
639,1031,3,979471588,31,159,424
419,1262,5,1044900643,40,38,425
5394,2278,4,1010868200,568,111,426
1579,2657,3,989257663,314,194,427
4785,1198,5,1008998761,23,5,428
5019,912,4,986001342,1,117,429
970,1459,3,980625130,50,64,430
2427,3578,5,990799542,33,53,431
146,1246,4,979939965,35,214,432
5878,837,5,1043783140,145,136,433
162,1,5,982104496,52,11,434
5156,2115,4,1042073653,111,158,435
678,1320,4,989241324,586,349,436
151,1089,5,978684025,135,253,437
3648,3432,1,1002819050,407,95,438
1088,381,4,1024407014,696,317,439
4169,3906,3,981322985,141,143,440
1390,3174,3,980489628,5,264,441
424,3911,3,1016716589,159,725,442
1266,1210,4,978717045,250,363,443
5333,2761,3,1006540873,167,53,444
1160,3175,3,1008037381,48,51,445
1561,2997,3,1024169291,67,53,446
3128,3900,1,982705899,3,55,447
5995,3510,5,995385323,10,14,448
5412,2076,4,987572047,5,26,449
4118,1288,4,983347008,55,31,450
1842,653,3,993446420,165,250,451
2715,1301,3,1008029106,1,50,452
2282,2194,5,982898990,168,11,453
1579,1672,3,981273759,204,304,454
2638,2108,4,980177261,148,38,455
5878,2006,3,1043782823,113,168,456
624,3950,5,995505469,11,122,457
1941,799,2,1019341760,242,45,458
5657,832,4,1041646453,16,35,459
1851,748,2,998443219,169,168,460
4802,2194,4,996117203,167,55,461
2168,837,5,1007755813,176,54,462
173,2976,2,980362859,121,417,463
3140,491,4,1020012902,4,54,464
331,428,4,978884187,35,391,465
1978,1294,4,994115988,98,16,466
3492,3357,5,980517880,0,1,467
588,2920,4,999641368,138,2,468
1579,3793,4,1011239612,428,80,469
5329,2176,4,985416814,20,57,470
3363,371,4,982984321,126,75,471
442,697,2,997240730,335,36,472
188,1945,5,1011460558,6,59,473
1912,1211,4,1023375290,594,114,474
881,1079,3,1014315591,294,9,475
169,2087,4,1018706072,42,15,476
1079,1393,3,987011963,16,72,477
5565,3114,4,1000930875,29,64,478
173,2983,4,980363282,159,379,479
791,1393,5,982854393,240,47,480
3158,1270,4,993071809,46,158,481
5949,3617,4,985052878,3,8,482
727,2888,4,979458125,0,136,483
2847,2001,1,1028958696,80,198,484
2847,551,2,1028961249,155,123,485
4816,3744,4,978366015,2,44,486
1413,2804,4,985396637,5,97,487
5682,379,3,1026684540,75,260,488
1088,2279,3,996614525,257,756,489
310,3743,4,1012082080,5,7,490
727,300,4,1007600120,124,12,491
4834,367,3,981153895,40,174,492
4085,1752,3,986186117,168,109,493
2926,1648,5,1006659039,257,29,494
5102,3499,5,982890209,42,35,495
1717,1641,3,1009257185,172,87,496
4478,2467,4,984001817,254,172,497
1546,2273,3,979097608,16,56,498
791,2875,4,981768380,101,186,499
3401,2365,1,980114744,160,352,500
4591,1500,4,991534894,18,31,501
1546,832,4,979097531,11,61,502
411,2247,3,978452692,190,276,503
2683,1210,5,979964248,20,225,504
4829,1374,4,994253011,8,65,505
1551,1732,4,986013858,10,150,506
3038,2662,5,1013744301,49,66,507
1426,3020,4,978457151,9,50,508
1458,1639,5,998066451,48,36,509
1671,2573,4,1018245075,61,62,510
424,1641,4,1017241887,367,517,511
2544,907,4,978970825,162,259,512
4579,2340,2,1003594504,96,232,513
2077,1645,5,979973128,141,446,514
2918,1245,5,999802429,46,155,515
5394,3254,4,981004329,155,524,516
2985,1377,4,1029808778,19,141,517
5276,1648,2,992268324,10,23,518
4607,475,4,998920139,105,101,519
701,1580,3,979094459,33,24,520
1980,1913,4,999029892,63,233,521
1884,3341,5,983834023,5,69,522
2770,593,5,983896192,0,2,523
1218,599,4,981492813,19,8,524
4979,2750,4,984545433,78,135,525
1260,3105,4,992267485,138,91,526
1889,2468,3,989089871,269,47,527
1897,923,5,1006636738,24,343,528
3693,2804,3,1039623322,75,9,529
1897,1150,4,1006901529,116,251,530
5792,24,3,1001010345,82,85,531
3312,1717,2,990954497,54,120,532
2781,1653,3,978964107,18,114,533
1164,904,4,1004487197,166,176,534
5001,1100,3,1019973343,80,98,535
3413,36,5,1031631466,42,25,536
1712,2321,4,980388776,191,276,537
1701,1873,4,1009698315,396,65,538
4979,141,3,984545515,85,128,539
1458,2890,5,998066966,71,13,540
1019,2541,1,1006639371,135,75,541
3387,1711,2,988858454,9,14,542
1219,181,2,979519066,95,21,543
1941,1339,3,979089138,1,286,544
528,412,3,980038860,84,261,545
4328,2420,3,1014823502,12,53,546
3312,2422,3,1002699766,110,64,547
2918,2,2,1011907899,183,18,548
1352,680,4,994204319,15,108,549
2131,3837,4,994041706,47,53,550
531,3326,3,983564045,602,257,551
5723,110,5,999130139,107,78,552
5405,910,5,994011499,20,0,553
1561,596,2,985296072,38,82,554
150,2716,4,978162363,40,81,555
2544,3074,3,1017440826,274,147,556
1643,1748,4,1004586961,35,153,557
5172,2105,2,1044153791,313,14,558
1834,799,4,979310115,6,25,559
1425,266,2,993927336,110,264,560
3420,1955,5,989597369,155,44,561
1851,3298,2,998442996,146,191,562
149,3274,3,978189832,3,227,563
2116,2505,2,983993752,194,18,564
3550,2195,3,1009483616,34,23,565
3991,2699,3,980649810,8,31,566
4418,2336,2,1018134681,198,114,567
454,1220,1,1025236621,26,92,568
5787,938,4,1001121849,45,287,569
840,3253,5,1001003137,118,12,570
1954,2881,1,994316338,8,15,571
1701,2490,4,984452954,144,317,572
5090,3863,4,982694875,4,90,573
1088,2759,3,1011284837,481,532,574
2246,1220,4,981394288,23,86,575
270,3916,3,1004988407,2,8,576
3792,2881,4,992020483,157,19,577
881,2791,4,1014315665,300,3,578
1463,3354,3,1007677933,54,56,579
1982,1396,5,1022309195,55,47,580
2868,1264,4,998605928,57,11,581
4085,1126,3,986186898,222,55,582
173,247,4,980363197,137,401,583
692,2881,3,978385887,178,140,584
3012,2004,1,998072407,19,169,585
3441,1089,1,1009696345,21,6,586
3312,3669,1,1022490947,171,3,587
2272,3527,5,1005571525,54,10,588
86,1760,4,978813989,8,10,589
3475,2947,1,1015737387,331,116,590
1733,3869,3,990735777,167,334,591
333,2017,1,996353176,45,174,592
2359,3578,5,986045411,29,12,593
1029,1136,4,980036987,6,169,594
1451,427,2,991186316,142,170,595
3391,3387,3,1046199865,287,6,596
2529,517,3,1005694960,32,28,597
5831,3115,4,980452645,2,137,598
2077,2144,4,979973206,148,439,599
1252,3152,5,981131911,55,39,600
3219,3717,4,983073410,53,48,601
1194,2111,2,1036310849,391,181,602
4940,2078,4,1022013577,112,162,603
195,2450,2,985496444,187,385,604
4979,3661,1,989201305,210,3,605
1798,1240,3,1004245228,11,22,606
2841,628,5,983745054,106,168,607
4273,597,5,989118556,24,5,608
5156,1945,5,1042207994,152,117,609
3158,2384,5,993072610,87,117,610
4186,1009,4,1017935652,235,99,611
3475,1222,3,998248642,57,390,612
1579,2736,4,981271991,132,376,613
1457,2137,4,983498147,100,126,614
4610,2143,4,984860491,103,51,615
5492,2924,5,997173355,232,68,616
3512,3863,3,978889396,3,42,617
2282,786,5,978398241,101,78,618
5682,1834,2,1026684144,71,264,619
1798,1197,5,1004245228,10,23,620
4640,736,2,1017430907,48,50,621
5580,3743,5,1017426976,92,51,622
5333,3822,4,1009642809,182,38,623
4607,1594,2,998920139,103,103,624
3203,1299,4,992219634,21,47,625
5394,1254,3,1020451792,622,57,626
1584,2797,2,988856547,33,33,627
1611,3408,3,999491666,424,35,628
1579,1961,5,980460970,12,496,629
839,1834,5,980757772,149,317,630
4169,3175,4,978662047,7,277,631
2793,3020,5,990021729,52,17,632
5787,2133,3,1001122792,132,200,633
3462,3173,2,998675625,21,159,634
4958,3052,2,1044985150,172,46,635
4118,3871,3,983346871,47,39,636
1425,1629,4,1024172956,270,104,637
1624,3555,5,1013105703,27,4,638
411,260,5,978451657,75,391,639
2116,2169,4,983027653,64,148,640
3520,1466,4,980607704,15,98,641
1243,2145,3,994720222,256,69,642
692,2688,3,978375269,117,201,643
271,2959,5,999138735,127,23,644
151,1251,5,993121087,375,13,645
2594,2167,3,990062689,24,53,646
1748,2066,4,1006163747,128,122,647
4305,2536,3,1041429554,177,111,648
411,3537,2,982118238,251,215,649
2453,547,4,982134583,95,92,650
319,3741,4,1002940655,131,46,651
1369,1985,4,1014451770,77,18,652
3695,527,5,1004493962,10,56,653
1457,3386,4,983498952,164,62,654
4517,1958,4,991033755,27,107,655
1560,2617,3,998154127,41,74,656
151,2747,3,993119572,316,72,657
2986,1280,3,979195808,12,102,658
1395,553,5,986230379,51,125,659
3768,1029,4,987189274,102,74,660
678,1608,4,989239492,535,400,661
4867,3729,4,1031286077,64,0,662
137,2424,3,1000869491,112,33,663
2129,1291,4,983417654,52,177,664
1451,2252,3,986637117,96,216,665
3327,2541,3,988592338,33,21,666
2962,2348,3,978644704,27,252,667
3233,953,4,980652252,35,24,668
398,608,4,1044567772,198,21,669
1701,175,2,1009698639,423,38,670
5371,3481,5,978983572,82,47,671
5492,3617,4,997205476,280,20,672
2962,2209,2,978981146,93,186,673
2796,543,1,997320642,123,227,674
1266,1089,4,978743934,312,301,675
1260,1242,4,987445458,36,193,676
2529,89,4,1005694439,27,33,677
692,1518,4,978385403,153,165,678
1390,1081,2,1007185035,137,132,679
531,1092,4,978729988,295,564,680
4277,3796,4,1008902075,224,77,681
1266,2968,3,978716971,243,370,682
1182,1028,4,997430438,89,22,683
2764,1307,5,1005502511,3,6,684
5484,3895,4,1045946528,73,0,685
1748,2410,4,994659520,97,153,686
4823,1816,3,1011319102,103,51,687
2031,2769,3,1042347216,48,23,688
3163,3006,5,1007670402,88,13,689
3509,413,3,985765666,18,88,690
3038,1193,5,1013743608,19,96,691
970,1407,3,980625027,31,83,692
1395,2407,3,1019425160,122,54,693
48,2717,2,978146832,31,48,694
173,474,4,980363311,162,376,695
2041,899,3,983032364,198,215,696
1851,1639,4,1020105160,291,46,697
4063,3623,3,996116548,39,5,698
5054,2648,4,1030110463,186,86,699
1051,2166,4,1008632535,329,29,700
5636,1088,2,1025247556,197,37,701
1851,3926,3,998443274,192,145,702
1712,924,3,980385731,71,396,703
355,1387,4,978654311,33,99,704
2621,3649,2,1016911870,42,22,705
1063,3300,5,1010976181,57,2,706
3387,1719,4,990067038,19,4,707
881,2502,4,1014314105,165,138,708
5998,3108,2,1001781652,72,80,709
4478,19,2,991841201,419,7,710
5011,1684,3,980192057,4,49,711
2077,2404,2,980062927,488,99,712
3203,47,5,982140504,2,66,713
2544,58,4,978971044,176,245,714
5019,1237,2,986270815,75,43,715
4528,3623,4,981321269,36,19,716
1395,2672,4,1019425399,158,18,717
518,1304,4,978540712,59,186,718
3733,2324,4,999922834,18,10,719
1088,160,3,1012461066,500,513,720
2041,3028,3,983032691,223,190,721
5653,3827,3,979619927,4,1,722
4728,2616,2,982382709,60,235,723
4802,3105,5,1009556400,191,31,724
1561,1704,4,985296311,41,79,725
2781,1645,4,989598383,58,74,726
333,1247,2,996353499,58,161,727
791,2792,4,981044149,36,251,728
424,1968,4,997755595,126,758,729
5792,2271,4,1001009561,43,124,730
531,3398,5,978728980,236,623,731
2643,1380,4,1031342460,69,30,732
3773,2054,3,1034916092,37,3,733
76,3744,2,989092224,11,11,734
2847,1379,1,1028959156,131,147,735
3648,288,5,994802070,199,303,736
343,1387,5,1029683561,215,58,737
4774,2951,5,980123798,8,10,738
2232,3578,4,978356325,61,62,739
4186,3826,2,1019501241,284,50,740
151,3515,4,991095036,168,220,741
3792,3912,2,985384210,126,50,742
1426,3911,4,1012845642,53,6,743
1861,3566,2,992229585,12,30,744
173,1265,4,1016154079,519,19,745
5650,3793,3,979262355,2,87,746
4186,2796,1,1017844763,155,179,747
2258,3739,4,979835238,6,206,748
411,3360,3,978452535,169,297,749
5333,3161,3,989048274,94,126,750
6016,252,2,994455257,44,14,751
2232,3755,4,1043596551,119,4,752
4058,3408,4,995480053,5,66,753
1611,2138,4,980748429,52,407,754
3260,2078,4,1019506461,72,58,755
5132,1250,3,1036270109,31,18,756
3963,1958,5,1014435668,78,179,757
639,539,4,981088965,84,106,758
2168,762,3,982359972,73,157,759
648,923,4,1044744384,99,2,760
24,2987,4,978135218,36,15,761
1865,3239,3,1014262987,115,4,762
271,1639,5,999138664,125,25,763
1897,1299,5,1006901406,99,268,764
1593,799,3,1014180849,7,8,765
3014,1266,2,1013918247,6,21,766
1243,2863,4,994719798,219,106,767
1530,2278,4,985070286,139,107,768
721,3745,4,991417922,58,61,769
137,1265,4,1000869255,91,54,770
3991,3593,1,980649834,14,25,771
1125,1359,4,1041051669,119,1,772
1113,1673,4,1016846907,48,54,773
29,2989,2,978136274,75,12,774
