user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
134,3948,1,1005595644,4,14,105
2092,3604,3,1002402736,162,30,106
3454,3566,5,1016219538,36,64,107
1491,3105,4,1012718566,61,11,108
1087,3159,4,988651914,12,205,109
2621,1682,1,1016912013,54,10,110
639,1569,4,981088924,81,109,111
4418,3167,1,1018135607,264,48,112
3051,3354,3,988489079,12,48,113
3259,3104,5,991361419,8,22,114
1842,2707,3,996464683,380,35,115
1824,3949,3,997128113,2,14,116
1812,327,5,1024009008,120,61,117
934,2501,4,992025373,93,265,118
953,1036,4,999811312,17,23,119
3953,2949,3,1030157743,56,29,120
1194,3578,4,1036259276,69,503,121
1165,2854,1,1030762155,31,25,122
2824,3146,4,1005967558,69,26,123
3119,316,4,1004651699,9,20,124
5049,1073,4,1022689090,37,5,125
678,2100,4,987445765,157,778,126
1202,1207,5,985725368,20,140,127
1524,903,5,998322232,94,19,128
4517,1097,4,991033607,17,117,129
5475,1517,5,994748751,46,118,130
1101,1894,4,1023633147,253,69,131
2271,457,4,993936392,12,187,132
5812,2902,1,992075427,119,38,133
3055,1422,4,998157919,29,122,134
1980,3061,4,999664045,181,115,135
5172,920,3,995328380,119,208,136
404,428,2,980781151,15,5,137
624,1248,3,1039847108,122,11,138
3203,858,5,1009193010,45,23,139
4940,1344,4,986921431,14,260,140
1897,2973,3,1006901562,126,241,141
411,2870,3,978451414,46,420,142
3112,1645,2,978412662,6,14,143
1347,708,5,997417168,90,3,144
2985,592,5,1030052576,90,70,145
1194,3868,1,1036310210,324,248,146
1647,2399,3,986541181,81,275,147
3288,290,5,979847632,6,16,148
1041,2770,4,986092634,4,5,149
4478,745,5,983906616,6,420,150
3507,94,3,982457799,23,79,151
2181,58,4,979353437,1,28,152
2077,2539,5,979974842,227,360,153
3391,2165,4,1046199975,292,1,154
1530,2115,3,985055075,25,221,155
5488,3910,5,1006938667,0,40,156
2840,329,4,1001880716,25,13,157
4371,3004,2,1005351616,3,43,158
507,923,3,979064236,25,7,159
376,2504,2,984176271,103,5,160
2129,1130,4,983418087,135,94,161
1712,2917,4,980388730,189,278,162
2116,419,4,983028097,121,91,163
1088,1658,2,1032651663,804,209,164
639,2095,4,988363623,178,12,165
2909,1260,4,1009393932,101,148,166
698,2053,1,1015132993,145,10,167
3363,342,3,978226351,71,130,168
2547,2973,3,989459032,6,37,169
2395,1183,3,1026933530,77,60,170
3013,3552,4,1005072834,77,32,171
1546,3271,4,991410583,56,16,172
1723,3826,3,983737552,3,22,173
36,2764,4,978211399,78,87,174
1611,2762,4,980747806,5,454,175
890,661,3,980135173,61,59,176
2247,3179,4,979315357,129,58,177
5394,435,2,981004757,216,463,178
1202,904,4,1009850565,106,54,179
1860,2278,3,978328379,86,68,180
839,11,4,980811782,233,233,181
5493,3915,4,1005953140,93,3,182
716,482,5,978750109,16,189,183
5458,3148,3,1014696959,148,104,184
4834,2906,3,986181558,96,118,185
5205,1994,5,979351302,83,60,186
2683,586,4,980029845,218,27,187
102,2722,3,1039274093,38,87,188
4478,2141,3,991838477,363,63,189
2962,695,3,978983744,250,29,190
1164,3822,4,1003453545,73,269,191
698,3361,3,1015123693,29,126,192
5458,3261,3,1016483138,209,43,193
1561,318,5,985294407,5,115,194
4528,3753,4,981320071,22,33,195
2781,2159,5,989598245,43,89,196
5878,1487,1,1043783587,186,95,197
1551,1466,3,1013197063,91,69,198
4118,3699,4,983346600,35,51,199
173,3720,4,989603886,241,297,200
442,474,3,978455784,138,233,201
1717,2915,5,980175946,30,229,202
2380,3821,3,1000917018,97,23,203
2015,635,4,982626292,46,188,204
5682,181,1,1026850457,209,126,205
4983,2017,5,994128285,46,0,206
424,3508,4,1016722935,265,619,207
3128,2029,3,983988366,36,22,208
2985,153,4,1030052967,119,41,209
4751,3317,5,985828190,1,1,210
1998,3515,3,1028343734,102,28,211
26,1298,2,978146940,276,112,212
33,1947,3,978558428,59,135,213
5484,2571,5,1001839814,9,64,214
710,3557,4,978376622,16,153,215
3125,2883,5,994357198,159,141,216
4867,3326,3,1000818376,20,44,217
1647,3437,1,1027848102,329,27,218
153,2700,5,978483369,3,7,219
2225,1358,4,979412373,52,50,220
1088,1249,4,1023946751,687,326,221
1284,3272,4,978826594,17,40,222
3038,527,5,1013743321,8,107,223
1425,3129,4,989884077,75,299,224
1194,778,4,1036258871,45,527,225
1137,1441,3,980796927,25,342,226
1733,2890,4,983511134,45,456,227
1088,440,4,1016550128,568,445,228
3471,3948,3,987572810,15,114,229
302,3770,1,1014071123,70,36,230
2918,3425,3,999803247,100,101,231
5172,2918,4,995329062,161,166,232
5053,1320,5,987835778,76,57,233
3410,3147,3,994696371,69,57,234
3233,3734,3,980651841,24,35,235
6002,101,4,1014524817,70,0,236
1101,3262,1,1021651321,249,73,237
4579,47,4,1008573940,146,182,238
3280,3623,2,982259342,17,71,239
4589,1307,5,999464148,17,22,240
99,3453,1,980291061,3,89,241
1897,1225,5,1006901376,97,270,242
33,2650,4,978558041,26,168,243
193,1199,3,1035341942,36,55,244
2544,3426,3,978823237,126,295,245
5872,553,4,1017451122,23,18,246
173,1136,5,985285844,179,359,247
1088,317,3,989612433,155,858,248
5682,2139,4,1026849893,207,128,249
3280,3173,2,982260621,67,21,250
5792,1693,4,1001009638,48,119,251
4312,3173,3,1001627098,120,40,252
1186,2863,5,979279040,1,85,253
1425,413,2,1015268835,176,198,254
3963,2640,5,1018672424,132,125,255
5019,2944,3,986002225,34,84,256
2641,1203,5,986741590,2,36,257
5972,3893,2,988504063,13,10,258
3963,3585,4,1014435955,87,170,259
2969,2083,4,1037585468,131,8,260
839,1759,4,980999143,346,120,261
343,3114,4,1003251499,103,170,262
5605,111,3,1003266164,75,19,263
3462,2787,2,999307831,63,117,264
1051,3005,2,987220028,117,241,265
752,3704,2,1029310792,255,115,266
1306,1222,5,1009174459,98,185,267
752,1537,3,1029311644,293,77,268
796,1772,4,978700726,28,0,269
5831,2034,2,981658289,12,127,270
4478,260,5,984000110,204,222,271
4305,2628,4,1041432397,275,13,272
1301,1081,4,1027734538,50,5,273
3751,2245,2,989665868,5,37,274
1141,2162,1,1005052713,38,73,275
4834,2720,2,986181406,87,127,276
5302,2996,3,1034352599,85,28,277
5626,3196,5,1005810481,8,48,278
1421,1206,5,1019953183,55,42,279
1500,3421,4,988252157,34,47,280
2247,2761,5,1006641761,149,38,281
1755,1597,3,1029991537,69,187,282
5493,3911,3,992763824,9,87,283
438,3081,4,980904107,52,138,284
229,3745,2,1039502269,15,113,285
3824,2826,4,1007521221,252,35,286
375,3167,3,979847391,10,33,287
5312,2795,4,998491336,33,86,288
1051,2671,4,1005510864,324,34,289
198,3785,4,991439451,10,0,290
1647,3639,3,986455231,32,324,291
839,2243,4,980811190,216,250,292
1121,516,3,1022868343,98,67,293
2944,1197,5,1011209592,87,72,294
639,661,3,981805656,125,65,295
1954,3897,4,985585234,0,23,296
1451,3358,3,987047572,103,209,297
1733,1981,2,1014009087,310,191,298
2436,3186,4,1015941917,27,3,299
1266,13,3,1020450454,605,8,300
4815,50,5,991429983,10,80,301
1067,780,3,1016739891,8,0,302
5074,3409,4,981036718,53,56,303
934,2470,3,992547157,299,59,304
1362,1221,4,979432714,7,19,305
1733,1904,4,1013299108,289,212,306
151,1088,5,993118215,252,136,307
528,786,3,980039263,110,235,308
1015,1735,3,979452311,103,348,309
918,2424,4,978242510,118,20,310
1980,2746,4,999400481,127,169,311
3503,2160,4,1011815961,154,3,312
5621,2948,4,980701872,9,91,313
2063,1268,4,996385000,150,70,314
1182,1562,1,997154933,8,103,315
518,3185,4,1041277225,239,6,316
2359,2598,2,979259018,9,32,317
2841,3855,4,1009125180,234,40,318
2041,3723,4,979180620,159,254,319
4294,1592,3,1006400856,58,44,320
3410,3218,3,1041795497,125,1,321
1390,333,4,991717034,78,191,322
157,1162,3,982966048,2,27,323
1712,3706,4,980389586,222,245,324
1451,2670,4,1029740027,254,58,325
1088,1704,4,990644875,186,827,326
2859,1375,4,1028051912,59,8,327
3746,1704,5,990924068,46,47,328
5453,1608,4,1029360299,71,18,329
918,1233,5,978239724,6,132,330
1010,2529,2,994706801,15,93,331
2926,1542,4,1006657334,127,159,332
4802,2586,4,978932715,21,201,333
3158,2542,5,993070572,25,179,334
1457,3871,4,983497576,56,170,335
1137,2916,4,982911910,182,185,336
3411,2791,2,978763963,2,51,337
3991,2428,3,980650209,32,7,338
4842,3747,4,1040650652,28,0,339
1266,2881,1,978746473,433,180,340
333,1225,3,996353444,54,165,341
26,1966,4,978138630,4,384,342
1561,594,3,985295534,19,101,343
411,933,4,997066206,340,126,344
529,1204,5,982031364,0,16,345
184,3635,4,1038969851,32,44,346
3363,2171,3,978225868,44,157,347
926,595,3,1006637385,1,43,348
5333,3909,4,983086711,21,199,349
5902,1270,3,1008895971,1,44,350
531,2500,1,978646493,201,658,351
411,3168,3,987173104,289,177,352
2909,3093,3,1009393087,80,169,353
3562,2424,3,1023984280,46,23,354
1505,2987,4,983749500,261,48,355
753,3914,4,1012168349,51,19,356
1547,1097,5,1006875327,69,59,357
3821,1956,4,989004317,62,54,358
5333,3448,3,989022526,84,136,359
1194,216,3,1036724557,478,94,360
4861,1200,3,1021425844,22,5,361
5329,3355,4,996656072,34,43,362
2116,1556,3,983993899,212,0,363
1015,2232,5,981861627,382,69,364
1889,2340,2,989089523,246,70,365
1447,1276,3,997739795,902,82,366
2077,592,5,979972859,120,467,367
3512,111,4,981133071,8,37,368
710,2891,3,1017556778,164,5,369
4604,1291,2,989761783,33,35,370
1194,3210,3,1036310041,309,263,371
839,95,3,980533283,69,397,372
1390,1994,4,1018908071,261,8,373
3483,1500,4,986326087,26,161,374
2015,2100,1,1035826801,211,23,375
5484,1253,4,1001839814,12,61,376
518,2949,4,978540734,61,184,377
26,2539,2,978139357,31,357,378
5831,719,4,1024075341,126,13,379
996,3354,3,988697507,16,4,380
5458,3521,4,1026623212,242,10,381
424,2134,4,1016727666,358,526,382
3412,3468,5,1031067375,8,49,383
4728,1833,2,982382784,66,229,384
1712,627,5,980389184,197,270,385
331,880,2,979855651,195,231,386
1579,2991,4,980461466,56,452,387
5787,110,5,1001122554,121,211,388
3824,2764,1,991941699,128,159,389
5458,1729,4,978298268,10,242,390
1712,1960,4,980389328,205,262,391
1912,2731,1,1023141359,591,117,392
195,18,4,991014594,270,302,393
3401,208,3,980130466,495,17,394
4834,3952,4,991511238,118,96,395
82,474,4,978816999,4,0,396
5520,3538,4,1026058979,13,3,397
1712,2687,3,1012113322,426,41,398
2041,1517,3,1014923814,390,23,399
3260,353,3,1019506657,88,42,400
1611,2941,4,985147161,243,216,401
937,3753,4,991653345,1,289,402
99,2144,5,994354345,91,1,403
1137,300,4,982912737,300,67,404
438,3016,4,981600426,138,52,405
4543,3509,2,1004659012,39,64,406
424,3584,3,1026232389,686,198,407
3411,2311,4,990995689,38,15,408
1717,3769,2,993455307,53,206,409
1647,1610,5,986541698,112,244,410
4520,2105,4,990898982,26,83,411
1426,1247,5,1040679566,57,2,412
1165,3740,4,1031434232,33,23,413
4940,3358,3,1022012855,70,204,414
3312,3264,3,990954570,59,115,415
4979,2748,2,984543142,29,184,416
2594,1036,4,990062271,5,72,417
224,916,3,993071511,52,11,418
1425,3387,3,1021071281,211,163,419
4232,2690,5,1023466261,23,17,420
2116,2836,4,983027454,51,161,421
5492,2858,3,996697459,35,265,422
1203,3720,4,990903072,8,410,423
5492,903,3,997094999,219,81,424
1980,3689,3,999401465,138,158,425
2172,2096,4,1014439110,64,116,426
846,356,4,1002426709,54,26,427
5458,3769,4,979766060,58,194,428
737,2890,3,1037423453,112,9,429
5019,1732,4,986271394,91,27,430
3112,648,3,978412690,8,12,431
4305,2396,5,1041210986,127,161,432
329,3882,3,997636610,250,9,433
2282,1617,5,978396776,58,121,434
271,1527,5,979879954,23,127,435
1780,2529,4,996472222,135,100,436
1203,1449,4,998229763,55,363,437
442,2007,3,978732476,215,156,438
424,441,4,1016726045,344,540,439
4520,2119,2,990937501,82,27,440
1117,3802,3,1001083100,110,8,441
829,1207,4,987132412,2,46,442
3420,2114,5,989596943,119,80,443
1194,47,5,1036309172,272,300,444
5300,3790,5,981929749,0,36,445
2544,2467,3,978822680,59,362,446
678,1225,5,978702202,27,908,447
1266,3163,4,978577549,90,523,448
648,2155,4,1030230809,90,11,449
3363,2268,3,995426543,133,68,450
3182,3617,4,1040416295,19,10,451
5689,2330,3,993354764,17,16,452
737,3730,3,1011560005,42,79,453
5492,2831,2,996711728,165,135,454
4277,2877,4,1041039925,284,17,455
5787,590,2,1001121654,34,298,456
3824,1254,5,990456569,1,286,457
4750,2092,4,979332492,3,33,458
4834,733,4,1003771718,162,52,459
3401,934,4,980129157,448,64,460
4305,220,2,1041429481,174,114,461
2507,1912,5,992742964,44,1,462
229,1589,2,1039503896,64,64,463
5787,1094,4,1001122511,116,216,464
5458,2436,4,1014248063,141,111,465
752,1206,3,1029309564,211,159,466
3953,153,1,1029644097,22,63,467
3475,1876,1,1015737153,304,143,468
3475,543,1,1015738291,391,56,469
1755,1242,3,1036916345,181,75,470
1407,3301,2,983840219,31,0,471
2715,1206,1,1008029688,12,39,472
716,1792,3,978750223,19,186,473
2820,950,4,979872675,86,41,474
1243,144,4,994720273,262,63,475
1141,932,2,984794250,6,105,476
752,2671,4,1029311109,266,104,477
1982,165,4,1023590565,73,29,478
2507,2406,4,992743006,45,0,479
1457,1414,4,983499530,204,22,480
2000,353,4,986264269,28,7,481
3368,2628,2,1041723730,55,14,482
4126,3717,4,978366319,28,185,483
1851,1729,4,1029708377,311,26,484
1912,948,3,1014484299,427,281,485
3172,2683,2,1037556307,3,15,486
1717,173,2,980175656,6,253,487
1015,2240,5,1014131810,436,15,488
442,333,5,978732799,242,129,489
1422,2,2,978467973,50,260,490
1088,3745,3,1037240504,946,67,491
5650,2014,2,1027917660,40,49,492
678,2797,5,987445555,137,798,493
90,2707,3,993874647,107,108,494
1717,1534,5,993455443,65,194,495
4186,3685,4,1018640863,273,61,496
918,1517,1,978242194,98,40,497
3391,2558,2,1042576486,101,192,498
1120,3421,4,992460691,15,81,499
5761,952,3,982011901,53,162,500
204,262,4,983856046,70,60,501
4750,2581,5,982371718,36,0,502
2057,3005,4,987256737,1,23,503
2907,3911,3,1020703422,31,3,504
528,2296,2,980041558,210,135,505
3953,2371,4,1029643442,12,73,506
355,2291,4,1008823123,119,13,507
1611,1374,4,980748145,33,426,508
308,215,3,995834627,101,190,509
2195,1721,3,991189072,127,24,510
424,1382,3,1016724250,303,581,511
1219,2393,3,979518780,68,48,512
3547,3578,3,989554252,0,25,513
26,350,3,978144538,199,189,514
934,1097,4,992384571,223,135,515
5787,594,5,1001121818,36,296,516
2985,1205,4,1030053269,128,32,517
2232,457,4,978355271,16,107,518
1717,1265,5,997438775,97,162,519
3274,2009,3,979767283,134,50,520
376,3408,5,980621110,52,56,521
678,514,5,989238997,484,451,522
1484,3120,4,997908028,132,14,523
424,1099,4,1017696073,502,382,524
424,2364,3,1017693559,433,451,525
2847,2708,4,1028962609,218,60,526
5394,1821,3,1006903575,449,230,527
1395,3397,5,981471138,37,139,528
531,802,3,979157339,553,306,529
5682,3316,3,1026790554,171,164,530
1861,2300,4,992230756,17,25,531
4582,3104,4,1037659383,9,12,532
678,3246,3,989237889,391,544,533
1889,1918,3,989089712,261,55,534
3512,2009,3,983503740,14,31,535
1274,3507,3,979297743,4,187,536
5102,296,5,982890150,40,37,537
2077,2247,3,979974867,230,357,538
173,3091,5,989525275,237,301,539
3391,1104,4,1046119037,115,178,540
4834,3949,3,996423031,132,82,541
1451,2699,4,986635400,58,254,542
3125,1027,3,1003776963,237,63,543
3093,926,4,1042495685,16,2,544
1390,2231,4,1016496968,197,72,545
5054,1340,4,1030110527,191,81,546
1399,480,4,1032354469,89,2,547
3624,3107,4,978455031,6,24,548
4079,2794,3,990622061,60,127,549
1395,2393,3,1019425324,148,28,550
1889,2792,3,989089326,226,90,551
3648,2423,3,1002827354,471,31,552
1243,2532,3,979690185,142,183,553
3312,1513,2,990954210,45,129,554
3824,1333,3,991941576,114,173,555
1701,2012,4,983174500,49,412,556
2756,1060,4,985995041,61,30,557
4294,2195,3,1006400856,57,45,558
3701,541,3,1031075541,7,10,559
2926,7,4,1006658139,190,96,560
2316,2959,5,1038608526,2,13,561
1897,2701,3,1037928992,361,6,562
1194,1600,3,1036260757,152,420,563
2832,1247,5,978994577,14,25,564
408,3752,3,1020427359,23,17,565
531,1735,3,978972732,411,448,566
5787,648,3,1001122913,146,186,567
1164,2395,3,996112319,57,285,568
2779,3201,4,986579933,4,24,569
829,1228,5,987132499,10,38,570
4126,1674,3,991743172,79,134,571
2129,2428,2,983416717,8,221,572
2077,273,2,980062549,440,147,573
1889,508,3,989086294,52,264,574
442,2245,3,978732176,183,188,575
623,2690,4,978751631,12,37,576
195,3022,5,1020315057,469,103,577
1701,3671,2,983174434,41,420,578
3067,3556,3,996603972,9,170,579
5938,1248,5,1002301100,102,14,580
482,237,4,1002084876,62,17,581
4418,3134,5,978740964,57,255,582
4834,2919,5,979065423,2,212,583
2643,3334,4,1031342398,68,31,584
90,1894,3,993876266,170,45,585
188,3527,5,1011460849,12,53,586
1203,928,4,1006717511,365,53,587
4042,153,2,1003164253,40,63,588
1978,1262,5,979336240,3,111,589
59,1201,3,1041967475,76,43,590
4813,1441,4,978218369,7,10,591
2271,2006,4,996358502,74,125,592
3401,986,3,980126903,376,136,593
4823,3683,4,979078006,38,116,594
2504,3262,3,1023983734,62,4,595
1015,2539,4,979452874,145,306,596
2225,2278,1,979412582,61,41,597
408,3418,4,1020427500,30,10,598
5475,3270,2,995777616,147,17,599
5322,1233,5,1034544098,31,2,600
1851,1036,4,998442706,126,211,601
442,1663,5,978731929,162,209,602
5636,3260,4,981099889,10,224,603
1865,307,3,1003800048,56,63,604
3475,2677,2,998249877,75,372,605
1842,1111,4,996424118,257,158,606
1980,1644,2,1015569071,239,57,607
2168,3947,3,1014534840,204,26,608
398,1265,4,1044566923,115,104,609
1243,3247,2,994720420,275,50,610
869,2421,2,999374042,6,203,611
1723,2987,2,983738409,25,0,612
2129,3949,3,983418984,222,7,613
2926,2688,3,1006659435,274,12,614
3648,3264,3,994802045,195,307,615
4498,3948,4,982617463,15,1,616
4815,903,5,991430790,54,36,617
3971,3863,4,981386421,17,26,618
1260,3082,3,992268440,181,48,619
3171,950,5,1004640246,3,3,620
1561,573,4,1024170796,93,27,621
173,2917,5,979252313,90,448,622
424,500,2,1017847777,561,323,623
2247,3296,4,979275673,101,86,624
3378,225,1,982244115,1,17,625
518,1475,3,980870836,155,90,626
4517,923,4,992831946,103,31,627
424,1970,3,1017694179,469,415,628
678,1974,4,1025130596,923,12,629
1889,804,3,989089408,234,82,630
4750,486,3,979332517,5,31,631
4728,2316,3,1032136850,271,24,632
4186,2712,4,1017843618,103,231,633
1547,3634,5,1007405701,85,43,634
1164,1449,4,1021599412,215,127,635
4387,1104,4,987134914,17,36,636
3833,903,5,981556197,43,33,637
648,3510,4,1030230381,68,33,638
1890,2194,4,981347492,2,14,639
5682,3785,5,1026715187,111,224,640
4079,2762,4,990557513,19,168,641
5643,3703,3,984203456,28,0,642
2129,724,2,983418266,164,65,643
2802,3099,5,991555253,5,19,644
1842,3745,4,996465283,413,2,645
1425,3911,5,992123935,81,293,646
4940,2522,1,1022012187,22,252,647
208,3730,5,984511136,62,55,648
4809,2359,4,994703054,15,10,649
2023,1222,2,996517654,15,138,650
4312,3707,3,1001625352,79,81,651
2242,252,4,990484118,46,31,652
1015,2340,3,979454077,222,229,653
3751,3823,3,989665781,2,40,654
1266,3798,2,986439765,490,123,655
1930,2383,1,982437696,155,74,656
5394,2083,4,1041185385,662,17,657
839,1653,4,980304390,56,410,658
927,2125,3,979434142,63,19,659
1194,2710,3,1036724817,490,82,660
2271,3682,4,1007677716,175,24,661
1425,1063,4,1027278035,318,56,662
4934,1064,2,1001708471,20,46,663
333,1244,3,996354323,106,113,664
1983,3793,4,979521907,3,0,665
3436,3863,1,1004146205,3,59,666
1712,1269,3,980385306,45,422,667
2594,3751,3,1015374724,41,36,668
5054,550,2,992979415,12,260,669
1616,1676,1,989848231,12,42,670
872,3188,3,1007400501,16,8,671
4079,2322,3,990809510,135,52,672
3172,2692,5,1037556796,13,5,673
4418,3022,5,978740632,7,305,674
1137,2288,3,982912135,218,149,675
2880,1584,3,989097796,17,224,676
2638,2146,2,980119324,56,130,677
918,457,5,978239866,14,124,678
314,3121,5,1010089675,0,42,679
934,3360,4,992384652,235,123,680
2757,3915,3,980187787,23,6,681
5880,2410,2,994133938,70,2,682
1268,3317,4,982070531,0,0,683
5371,3160,5,978979109,22,107,684
102,2541,2,1039274093,37,88,685
5475,2282,5,994749573,68,96,686
1447,431,4,981019193,296,688,687
1941,3062,3,989641581,31,256,688
3410,2389,2,995857220,97,29,689
331,196,1,984154332,280,146,690
4831,1611,4,1024071899,91,34,691
5761,2148,3,982012415,124,91,692
2880,2076,4,989193277,233,8,693
1137,235,4,982912187,222,145,694
1164,2497,2,1004487057,160,182,695
692,1515,3,978386108,186,132,696
2276,2764,4,978811402,34,1,697
92,1127,2,986188022,119,163,698
1451,2455,4,1008267069,146,166,699
3013,38,2,994721409,27,82,700
3509,2004,1,985774322,48,58,701
1021,541,3,995045440,12,10,702
1842,858,5,996422267,197,218,703
1748,1080,4,1029494375,221,29,704
4186,2109,3,1017843657,107,227,705
5053,2011,4,987835692,66,67,706
2023,2090,4,1006290704,84,69,707
1422,2617,2,978465833,15,295,708
1354,2276,3,978298636,83,87,709
934,248,2,991941161,56,302,710
4785,2686,4,1008998733,22,6,711
3259,3755,3,991361593,13,17,712
319,2788,4,989112202,51,126,713
4169,1098,2,991268964,212,72,714
4607,1968,3,1018906458,152,54,715
846,714,5,984456043,38,42,716
996,858,5,983769784,13,7,717
2127,147,4,982122513,117,14,718
624,1228,3,1021954692,81,52,719
5998,2268,3,1001831325,125,27,720
3842,1682,3,984997473,58,80,721
1426,208,3,978457223,11,48,722
319,912,5,1002939847,85,92,723
3471,2128,3,1039903933,121,8,724
306,165,4,979169724,37,91,725
331,3547,4,1000331204,375,51,726
333,955,3,996357073,209,10,727
1889,265,4,989086031,47,269,728
33,3498,5,978557914,13,181,729
2969,1620,4,986742882,64,75,730
3014,1271,5,1013918291,7,20,731
698,327,3,1015132993,146,9,732
3475,160,1,997330888,37,410,733
1451,597,4,985649898,39,273,734
993,924,2,996591953,41,1,735
1733,1655,2,983485624,32,469,736
1390,1285,3,1007184057,107,162,737
1165,2533,3,1045871531,56,0,738
5394,2381,3,1002385427,410,269,739
846,1265,4,984455959,35,45,740
3768,919,5,987187477,27,149,741
3526,3300,3,989743087,4,5,742
1422,3198,5,979163834,214,96,743
1930,1916,3,992112614,195,34,744
840,1293,5,994887404,84,46,745
1524,3082,4,1038624972,109,4,746
1088,2313,5,1011253399,438,575,747
4085,3189,4,986187604,234,43,748
1812,3259,3,1030120365,144,37,749
4328,3451,3,1014825144,42,23,750
3367,1211,4,982809548,39,0,751
1645,943,5,1041973000,150,21,752
1851,3755,4,998443062,152,185,753
1579,1357,4,981275626,217,291,754
1088,527,5,1007087070,391,622,755
2070,1909,4,999204918,25,4,756
1701,3556,3,983173977,34,427,757
1593,2710,2,1014180638,3,12,758
3519,2436,4,1045348693,60,0,759
1717,1633,4,1009258163,189,70,760
164,3675,3,1016839023,12,6,761
4232,3157,3,1023466418,34,6,762
1851,3286,2,1011993559,275,62,763
846,1370,5,1002426694,51,29,764
2282,434,4,978398620,113,66,765
2129,1214,4,983417592,42,187,766
4543,2600,4,1039929412,90,13,767
1451,2018,5,987048875,130,182,768
531,558,3,979155639,513,346,769
1274,965,4,1042811774,187,4,770
4467,518,3,1032411964,160,14,771
531,2081,5,978728899,226,633,772
1597,2602,4,994343193,58,103,773
150,2871,2,978161379,8,113,774
237,2011,4,1008216612,77,9,775
