user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
4126,2422,3,991074848,75,138,55
2050,1266,4,1007215033,42,3,56
2841,2391,5,982805376,41,233,57
398,1805,2,1044567900,213,6,58
3080,3104,5,1015017410,40,66,59
3363,509,4,981722344,89,112,60
1733,574,4,984293856,85,416,61
1338,1466,5,978406004,4,14,62
1860,1291,4,978326692,18,136,63
1306,2989,4,1026712381,238,45,64
5938,2864,2,982967252,55,61,65
3401,317,3,980117631,292,220,66
2808,2643,2,991921001,7,53,67
2239,1097,4,986873652,15,73,68
1160,2581,3,1008037517,69,30,69
2071,1196,4,1024887084,39,9,70
319,3793,1,978405473,8,169,71
583,2078,5,982825724,29,43,72
3832,3285,3,987083487,22,54,73
3106,1466,5,998482518,3,17,74
4589,39,4,999464496,28,11,75
151,3598,3,998696892,386,2,76
36,3763,4,978211399,80,85,77
1812,2753,3,989164835,18,163,78
752,1390,2,1029311023,264,106,79
1415,529,3,993497058,28,109,80
3274,3702,4,979767237,126,58,81
5458,3868,4,1014697975,153,99,82
5090,2439,5,1024464791,73,21,83
752,3785,3,991951512,17,353,84
1851,71,1,982640671,13,324,85
5450,171,3,989869369,95,19,86
3128,3424,5,985044478,42,16,87
333,1678,3,996354069,94,125,88
3401,440,4,980116408,237,275,89
2809,2411,3,993252170,25,2,90
424,1912,4,1035373969,773,111,91
1164,2622,2,996112244,49,293,92
2962,1185,3,978644802,49,230,93
424,71,1,1016724619,317,567,94
2918,165,3,999803700,126,75,95
4579,1805,3,1008575096,197,131,96
26,364,3,978271665,321,67,97
1701,224,4,1009698926,448,13,98
1597,1197,5,1001445891,97,64,99
398,47,5,1044567856,206,13,100
173,708,2,989604097,260,278,101
5636,3677,4,981100897,25,209,102
2168,3328,5,980618337,2,228,103
3055,735,1,1021600542,147,4,104
3327,3798,2,988592936,53,1,105
2395,1644,4,994694264,42,95,106
4305,1668,3,1041431614,247,41,107
2650,1947,4,1005188308,4,2,108
4958,364,5,1044631878,102,116,109
1897,3606,3,1037928888,353,14,110
2860,3044,3,1008705771,17,45,111
531,552,3,978645789,100,759,112
3038,610,5,1018060836,89,26,113
5302,586,3,1034352357,47,66,114
3260,1267,4,1019504256,2,128,115
846,34,5,984455766,27,53,116
1051,3127,1,987220315,125,233,117
1173,2268,5,997738972,6,2,118
2247,1250,5,979275142,42,145,119
2841,260,5,982805592,48,226,120
3280,485,1,982260933,85,3,121
2376,3741,4,985530657,7,55,122
4579,1136,4,1005362320,114,214,123
44,2747,3,1004411464,63,13,124
2796,913,1,997318337,6,344,125
330,3624,3,980036367,2,14,126
137,1777,3,1000869374,99,46,127
839,1296,4,980811355,222,244,128
5156,919,5,1042208165,155,114,129
1958,3263,3,994387546,77,252,130
1142,337,4,987824333,13,59,131
2926,350,3,1006657736,158,128,132
4169,2630,4,985827618,183,101,133
531,1409,2,978646293,173,686,134
5991,2208,5,1000090766,3,75,135
331,678,5,979855224,141,285,136
5205,1974,3,979351629,125,18,137
1998,3363,4,985228620,67,63,138
4958,594,5,1044631513,97,121,139
1925,2890,5,1025966448,107,30,140
1952,2572,2,978677158,27,54,141
4371,2761,5,1005351761,20,26,142
1266,144,3,978716412,225,388,143
151,2463,3,993119469,307,81,144
1449,1018,1,985302142,45,27,145
774,3300,3,980809907,17,8,146
2106,1884,3,986918992,76,86,147
692,924,4,1012665693,307,11,148
3773,432,3,1034915587,18,22,149
3363,2468,4,978225493,20,181,150
881,3593,2,1014313768,128,175,151
678,3937,3,988637932,235,700,152
343,1136,5,996005276,72,201,153
869,671,4,999376298,71,138,154
5539,944,5,1028338657,96,12,155
3483,2803,4,986327806,101,86,156
4085,1960,4,986187470,233,44,157
1597,2810,3,994357432,65,96,158
3648,724,4,994802192,217,285,159
2485,3115,4,1026162329,28,2,160
424,518,3,1017244111,419,465,161
3079,608,5,979079703,36,11,162
2638,3727,3,980176328,120,66,163
2036,1197,5,993957743,5,0,164
26,3219,3,978275185,372,16,165
3080,2424,1,1015019112,71,35,166
1842,1120,5,993445845,132,283,167
2195,1017,4,980043860,8,143,168
981,267,1,980096417,1,15,169
3093,3911,5,985810089,1,17,170
1121,2391,5,1007755335,4,161,171
5892,2291,4,1010005670,24,20,172
5654,380,3,1025193743,43,91,173
1912,952,3,1008230505,221,487,174
1203,1120,4,998230043,77,341,175
127,830,3,1010786728,71,6,176
4258,3186,4,991399106,60,100,177
1647,2374,3,986541291,89,267,178
3648,3863,3,1010696381,488,14,179
29,1356,2,978136239,69,18,180
2803,1252,4,994274366,14,16,181
927,852,3,979433201,29,53,182
5412,913,5,1032748994,28,3,183
1463,3156,4,1007677577,26,84,184
1628,3360,3,978781727,53,30,185
4640,1911,2,1017429005,33,65,186
102,2580,3,1039274206,46,79,187
5394,2413,3,981004411,167,512,188
1219,1573,3,979518598,49,67,189
890,1645,3,997762205,96,24,190
970,464,3,980625253,78,36,191
3462,408,4,999306768,39,141,192
422,1374,2,1010948007,12,25,193
2638,587,3,980177436,159,27,194
438,112,4,980903962,39,151,195
3371,2204,2,1016815876,13,82,196
3963,2087,4,1014434881,49,208,197
2529,3578,5,984802759,8,52,198
1194,2771,3,1036260332,128,444,199
2683,786,5,979967400,175,70,200
2544,3342,4,978822968,94,327,201
639,2533,4,984289241,133,57,202
5938,1188,5,981066951,12,104,203
2041,1302,4,983034084,272,141,204
1194,3147,3,1036258675,31,541,205
4169,222,4,978662182,8,276,206
2063,2485,4,996385125,155,65,207
881,3137,3,1013537298,89,214,208
5458,1292,5,1026622719,232,20,209
123,3052,3,979678426,101,7,210
1946,3361,5,1043212222,36,15,211
163,3489,2,978234055,47,8,212
1390,1136,5,1007183979,105,164,213
96,1197,5,980562796,12,63,214
3547,2858,1,997682026,13,12,215
237,1792,4,992128445,5,81,216
608,2722,2,985998218,5,13,217
151,1541,4,978682275,72,316,218
4579,1573,4,1008574564,165,163,219
4258,2414,4,1007411368,107,53,220
3483,3857,4,986325323,21,166,221
531,520,3,978646109,144,715,222
970,100,2,980625155,60,54,223
3420,2186,5,989597753,173,26,224
755,1784,4,997812938,63,56,225
331,2872,4,978885367,95,331,226
934,805,3,992025541,109,249,227
4305,296,5,1010798719,13,275,228
678,1321,4,987445909,172,763,229
5394,1676,4,1010868000,557,122,230
2860,562,4,982692781,4,58,231
881,3598,3,1013536701,52,251,232
231,1036,5,1037048747,60,25,233
184,50,3,1025998308,5,71,234
150,2657,4,978161521,15,106,235
3842,1391,2,1037879890,131,7,236
1422,2321,2,978471629,129,181,237
1088,2558,3,998358540,298,715,238
5250,1394,5,1035073962,14,0,239
308,216,3,995837025,225,66,240
343,1920,4,1006703992,123,150,241
3112,1257,3,978412404,1,19,242
753,2762,5,1012166019,7,63,243
4467,1888,3,1032407143,57,117,244
1812,2000,3,1030120573,154,27,245
2808,3527,4,991921001,8,52,246
2504,3578,3,1005452510,14,52,247
5394,3262,3,1042730605,678,1,248
4816,3623,5,978366089,4,42,249
411,588,4,1040054022,455,11,250
5453,1645,3,1029360287,69,20,251
2195,2053,1,980043638,3,148,252
1015,351,3,979454293,237,214,253
2544,2384,3,978822739,69,352,254
953,2638,5,999811339,20,20,255
123,906,4,979324392,61,47,256
1243,2542,3,1010095318,309,16,257
3085,1676,3,998323523,54,56,258
1287,3744,4,978239950,13,10,259
2092,3738,4,978302673,25,167,260
3733,260,3,999922910,24,4,261
5493,3514,4,1004070970,14,82,262
1701,2339,3,1009696051,209,252,263
1597,3527,3,985216547,29,132,264
5492,1821,3,996765361,195,105,265
1978,1588,3,986665091,28,86,266
1611,494,2,987656267,364,95,267
1560,2529,4,998153958,24,91,268
2427,326,5,990801055,72,14,269
2129,2353,2,983417912,109,120,270
1088,3426,2,1044519281,1003,10,271
2898,3617,3,1030586525,65,18,272
1943,3504,3,1031925538,119,7,273
4169,3292,4,994120729,223,61,274
3475,278,4,997328931,24,423,275
2063,13,3,1012767385,192,28,276
678,47,5,989238276,426,509,277
1347,838,3,997416866,66,27,278
2077,1079,4,979972173,76,511,279
5394,1483,3,981231554,317,362,280
338,3243,3,988166842,50,114,281
2195,3861,5,987458525,12,139,282
1882,1635,4,987398721,18,0,283
3285,3744,3,996941519,42,46,284
3156,3852,4,991487528,2,2,285
208,3728,5,984512913,97,20,286
331,2423,4,1000396300,397,29,287
355,3879,4,982722917,94,38,288
3067,145,4,1003863028,128,51,289
2841,1376,3,982805796,59,215,290
678,2288,5,988637523,192,743,291
1854,1221,4,1028508033,170,13,292
1266,3397,4,997621550,561,52,293
333,1220,2,996353035,34,185,294
2986,1956,4,999936082,106,8,295
229,1391,1,1039505699,117,11,296
1794,1476,2,993203953,25,21,297
424,2107,4,1016722313,246,638,298
1228,1291,5,994251640,9,4,299
911,3101,4,1038878827,77,14,300
146,277,4,979854601,6,243,301
1812,151,4,989183525,74,107,302
2353,3111,4,1020469449,94,12,303
2688,1704,5,978834724,55,42,304
5949,2769,2,1027297425,11,0,305
2803,3783,4,978750484,9,21,306
2011,3861,4,980543696,8,6,307
1274,2932,5,990043958,21,170,308
1425,2017,3,1007599926,128,246,309
1051,879,5,987220060,118,240,310
531,2505,2,994109479,691,168,311
3773,3869,4,1034915438,16,24,312
3312,3301,3,983252220,24,150,313
1712,3285,2,1012110104,354,113,314
1611,2571,3,980747953,11,448,315
1897,3069,3,1014235763,168,199,316
4958,150,5,1029947799,25,193,317
424,2841,4,1038855618,816,68,318
1088,2396,4,1032648503,778,235,319
4958,2048,3,1045000157,209,9,320
1930,1730,4,982431801,8,221,321
3824,2779,3,991943324,163,124,322
1556,3554,3,978929408,3,122,323
2353,2541,3,1020442303,10,96,324
2041,3045,3,978576381,88,325,325
1088,802,4,988928069,120,893,326
4771,509,4,996965763,21,62,327
1015,2060,4,979454487,251,200,328
3792,1320,2,992019986,133,43,329
338,3744,2,988165214,1,163,330
2669,1358,5,978217697,12,44,331
678,2115,4,988637808,220,715,332
1457,1259,5,983497458,49,177,333
930,1147,3,1031434241,24,19,334
3732,2997,5,986750362,7,50,335
2106,3863,4,992557660,104,58,336
1285,2401,4,994983835,7,9,337
4508,3000,5,978760616,0,44,338
5458,678,4,1014962436,184,68,339
1861,3701,3,992229001,6,36,340
3401,2763,3,980115887,210,302,341
1729,3858,2,981246008,32,10,342
173,2023,3,1009653358,515,23,343
4277,1,5,981448353,32,269,344
1415,3253,3,1012254247,134,3,345
1733,1729,5,1029880486,457,44,346
3067,3870,5,1003865514,153,26,347
4647,357,4,984287917,24,106,348
1842,3471,5,996421899,188,227,349
5424,903,5,984690404,5,33,350
678,345,5,989239043,489,446,351
2077,1307,5,981407698,535,52,352
148,1687,5,979578380,190,58,353
2451,3889,3,983905628,9,63,354
4934,1728,2,1004565960,27,39,355
2190,296,4,1024857793,27,37,356
5636,573,3,981099921,11,223,357
3459,3793,3,1004775215,22,2,358
1399,2176,4,1008602130,43,48,359
1851,435,2,998443274,182,155,360
3368,47,4,1022430634,21,48,361
1712,1617,4,980388343,169,298,362
5394,2952,4,1010867871,556,123,363
3163,678,5,980527230,17,84,364
692,832,3,978385403,152,166,365
411,2574,2,1016766580,451,15,366
691,2993,4,1010906447,15,64,367
326,3255,4,980988476,66,4,368
1306,1747,5,1010900417,119,164,369
2077,1017,3,1023951300,567,20,370
1457,1228,5,983497136,34,192,371
3648,1702,3,994803058,303,199,372
184,34,5,1038970406,53,23,373
767,2764,4,1022712884,24,18,374
264,3169,3,979314892,18,18,375
5302,260,4,1034352752,88,25,376
1246,1204,4,1029230104,71,18,377
173,3188,5,988997836,204,334,378
1088,1022,4,1032648236,760,253,379
5394,2947,4,1008712976,481,198,380
791,2193,5,981767592,56,231,381
2840,466,2,1001880895,37,1,382
5621,1407,2,1009184655,51,49,383
678,1641,4,989238307,427,508,384
5787,1219,5,1001123750,192,140,385
5156,2396,5,1041862858,27,242,386
1107,3536,3,978652203,0,4,387
74,3044,3,993339349,35,2,388
518,1150,4,978540836,68,177,389
1530,2348,4,985128702,161,85,390
698,1729,5,1015125189,65,90,391
1925,2475,5,1025963853,50,87,392
146,2403,3,979940553,73,176,393
5019,3471,3,986002467,37,81,394
1776,3918,4,985103738,48,64,395
1058,318,4,984810214,19,12,396
1029,1258,1,993526630,166,9,397
1912,926,4,1007689058,171,537,398
355,1858,4,982722985,96,36,399
3842,1673,3,986284209,65,73,400
5222,500,2,1039068613,30,22,401
3158,595,4,993071860,49,155,402
2781,1201,4,989598440,61,71,403
1063,671,4,979959818,29,30,404
1202,3168,4,1009597291,82,78,405
2808,910,5,991921495,43,17,406
5312,1687,4,995295563,11,108,407
1447,2195,4,981022191,560,424,408
3054,1784,4,987019448,27,214,409
3054,3543,4,1012621460,155,86,410
208,593,4,984510372,40,77,411
727,590,5,984878819,28,108,412
1969,1005,3,984448000,51,80,413
1194,3699,3,1036260117,120,452,414
2627,3846,3,988659832,69,51,415
5492,2273,5,996698002,72,228,416
5792,3484,2,1001012276,119,48,417
99,3556,5,982872983,13,79,418
3401,558,3,980117689,295,217,419
149,1734,4,999787931,219,11,420
698,3145,4,1015121777,0,155,421
5329,1131,5,983806918,10,67,422
1260,2371,3,987446265,92,137,423
173,1259,5,995304694,354,184,424
5333,3471,4,1006667279,168,52,425
204,1136,5,983856805,113,17,426
4186,3809,1,1017932169,222,112,427
1266,1042,4,978744622,339,274,428
404,608,5,980781007,4,16,429
1776,2792,4,985103499,43,69,430
767,2819,4,1022712801,16,26,431
1164,3102,4,1015027833,183,159,432
710,2693,4,978377314,25,144,433
4647,3037,4,1024986297,107,23,434
4371,2336,4,1005351703,13,33,435
934,1672,4,992025601,113,245,436
4107,2463,4,978816163,60,25,437
1912,1366,1,1026453435,653,55,438
2239,2501,4,986873652,14,74,439
1317,3074,4,1004760116,62,161,440
753,2799,3,1012168842,57,13,441
2172,996,2,1015106303,172,8,442
3391,3893,3,1046189745,234,59,443
5630,861,4,980544039,151,80,444
937,2245,4,991654228,11,279,445
1362,527,3,979432830,17,9,446
3054,1089,4,987019077,8,233,447
355,2490,5,979594650,65,67,448
235,3000,4,1018413899,72,15,449
1611,3148,5,988070345,393,66,450
1101,1101,3,1025036288,265,57,451
1579,805,3,985110827,258,250,452
4983,2096,4,994127815,13,33,453
5682,2501,4,1026880971,227,108,454
424,68,4,1028297577,703,181,455
4765,2081,4,1012020349,72,70,456
5654,62,3,1045847323,131,3,457
3648,236,1,994802212,220,282,458
1051,3901,1,990330006,274,84,459
753,2321,5,1012168446,53,17,460
146,3671,3,979940918,99,150,461
3125,153,2,1006971543,291,9,462
2655,2959,3,1010072045,49,18,463
3112,3536,4,978412295,0,20,464
4418,750,5,978740715,20,292,465
5205,1278,5,979351511,105,38,466
3792,2338,3,979929995,53,123,467
1266,2391,4,978577758,106,507,468
5492,2598,2,997173838,239,61,469
1865,3911,5,991178974,30,89,470
1710,2594,4,1012880840,36,0,471
151,2331,4,978682275,71,317,472
1505,3700,4,983671461,68,241,473
1851,186,2,991448956,46,291,474
5792,2329,5,1001008900,4,163,475
3054,3617,2,1027120501,172,69,476
4478,2186,4,985368788,329,97,477
183,344,1,1019354775,29,48,478
26,2805,3,978145407,220,168,479
4169,820,4,1014686602,257,27,480
3038,3688,1,1013745032,80,35,481
2000,3717,2,984954435,21,14,482
4107,608,5,978526173,4,81,483
2089,3952,4,994876184,5,19,484
264,2571,4,979315957,26,10,485
5001,2863,5,1019973537,87,91,486
1860,748,3,978837137,141,13,487
934,910,4,992547396,316,42,488
2985,1704,4,1029808933,23,137,489
4950,911,4,983223859,31,62,490
1164,2802,3,1004486878,144,198,491
5001,2333,4,1019975056,164,14,492
408,1206,4,1020427068,8,32,493
2362,125,5,1010009847,4,5,494
5682,1474,1,1026681328,45,290,495
4940,2361,4,1022013774,131,143,496
5049,2859,4,1022687021,6,36,497
528,656,3,980041265,181,164,498
3258,162,5,986580575,0,28,499
1088,3101,2,1016011001,556,457,500
1088,3121,2,1021863295,657,356,501
1842,1218,5,996422441,201,214,502
4478,2124,3,985107950,318,108,503
1701,1914,4,1009697927,356,105,504
678,724,4,989241913,638,297,505
3821,549,2,994885552,95,21,506
1390,62,4,1016496916,196,73,507
5312,371,4,998491689,48,71,508
3648,2794,3,1024012679,494,8,509
4638,1200,1,1024675011,23,3,510
1088,1334,4,989615007,166,847,511
59,2336,4,1041967446,68,51,512
2462,19,2,1038194385,73,20,513
1422,1009,3,978468314,57,253,514
1088,2919,4,1020294663,634,379,515
90,34,3,993872315,15,200,516
1422,1919,3,978469795,102,208,517
169,2174,2,980714111,11,46,518
1710,1274,5,983746295,10,26,519
5493,2917,5,1004129642,54,42,520
1560,902,5,998154952,80,35,521
90,3256,4,993874044,86,129,522
1930,2011,2,982436104,90,139,523
4467,580,3,1032406547,34,140,524
28,266,2,978982323,9,6,525
343,2469,5,1018193059,181,92,526
1348,3147,4,1045188152,74,0,527
2015,1380,1,1035826873,212,22,528
3260,1408,5,1019506525,77,53,529
3412,2329,5,1031067953,21,36,530
5602,3952,3,978472767,3,4,531
3089,3037,5,1009691400,11,6,532
162,552,4,982105042,63,0,533
5394,2017,3,1009819628,497,182,534
3768,2080,3,987189415,107,69,535
1274,2905,4,1042811830,188,3,536
4520,2951,4,990898744,8,101,537
678,1035,4,978703140,97,838,538
4823,3471,4,1016771951,132,22,539
293,2336,4,980974329,51,71,540
911,2401,4,1038878109,65,26,541
890,1923,5,997761763,88,32,542
195,1921,3,986608817,210,362,543
1306,2353,5,1011418714,137,146,544
2880,2542,4,989098655,135,106,545
2627,1186,3,988660417,99,21,546
5333,22,1,1034568287,215,5,547
3471,1352,3,1002608666,60,69,548
1219,204,4,979518924,83,33,549
148,1124,4,979576158,79,169,550
2380,3952,4,1000916573,95,25,551
1854,2248,3,1028507759,151,32,552
5998,2165,3,1001832256,148,4,553
454,1376,3,1025235381,10,108,554
698,1407,4,1015126876,106,49,555
2926,532,5,1006659247,268,18,556
237,1777,4,993605219,69,17,557
3055,2026,3,998158524,39,112,558
398,2707,2,1044565499,7,212,559
1101,2307,3,1010696910,199,123,560
2909,3528,3,1009395590,152,97,561
65,2115,4,986615213,16,68,562
1260,3783,4,981049755,2,227,563
3733,2858,4,999922667,9,19,564
4312,2694,2,1001626859,109,51,565
3507,1401,3,982458230,33,69,566
1121,509,4,1022869586,148,17,567
4813,1639,5,978218342,6,11,568
2781,1343,4,978964089,17,115,569
5011,1237,4,1010636733,13,40,570
5397,2168,1,994866090,28,65,571
970,1427,1,980625290,82,32,572
3391,3253,4,1046199865,285,8,573
3475,592,1,1015736774,266,181,574
2129,1258,4,983417973,113,116,575
2380,3287,4,1027343890,111,9,576
2986,3534,3,1006176774,111,3,577
184,588,5,1038970406,48,28,578
934,2108,2,991940824,36,322,579
1425,3163,4,986433155,70,304,580
208,1094,4,984512064,74,43,581
4757,1249,4,978803850,18,20,582
4478,2115,4,984000774,225,201,583
3454,1688,4,1016218609,18,82,584
403,1036,4,1046388675,14,0,585
424,3062,4,1016720612,195,689,586
2063,3857,4,983387213,58,162,587
2011,3160,4,980543763,14,0,588
376,3420,5,984176224,100,8,589
1260,3906,3,987448513,118,111,590
1530,357,3,991854554,191,55,591
2627,1961,3,988660401,98,22,592
5880,186,1,982800124,42,30,593
5394,2011,4,1002385182,401,278,594
881,541,5,1014314630,216,87,595
5539,1701,2,1024159310,91,17,596
92,2140,2,986710732,234,48,597
326,1480,3,980988250,57,13,598
1354,107,2,978297969,22,148,599
518,356,3,980870249,126,119,600
26,435,3,978140370,79,309,601
5450,705,4,989869931,102,12,602
1969,2301,4,984448379,68,63,603
696,377,3,979400365,7,59,604
1266,2259,2,991317816,538,75,605
5878,1183,1,1043782487,95,186,606
1755,594,2,1036917814,192,64,607
1647,1025,4,1024132704,185,171,608
1390,39,3,991716730,68,201,609
1301,1073,5,1025585635,42,13,610
4042,303,2,981852947,0,103,611
3391,1432,2,1046189512,220,73,612
308,21,3,995835192,132,159,613
398,2858,5,1044565486,5,214,614
99,3948,3,994354259,89,3,615
518,1013,5,980963755,183,62,616
1317,3499,4,1014011751,142,81,617
881,3483,2,1014314189,175,128,618
1958,61,3,994388593,135,194,619
424,2249,3,1016728175,361,523,620
846,223,3,984456202,41,39,621
411,1196,4,987173612,302,164,622
2772,3702,5,981065100,7,28,623
1463,1835,4,1007678355,81,29,624
4042,1748,4,993415921,12,91,625
3824,1292,2,990727384,59,228,626
302,3072,2,1014071610,94,12,627
5054,1958,5,992979383,10,262,628
2926,3249,2,1006658191,196,90,629
5938,187,5,1002298950,66,50,630
4867,2492,4,1001691584,29,35,631
239,2858,5,993359262,7,36,632
1219,329,3,979518780,69,47,633
2847,2798,1,1038718887,270,8,634
4815,157,3,991431780,87,3,635
5737,1394,2,978148631,0,16,636
1941,778,1,989645242,103,184,637
1755,1909,2,1037948043,244,12,638
329,5,3,979766438,79,180,639
918,653,3,978240112,32,106,640
4809,2943,4,994702928,8,17,641
934,536,3,992026123,150,208,642
937,1213,5,992555273,155,135,643
1611,2565,5,985147031,232,227,644
1712,1225,5,980385643,68,399,645
3613,1234,5,992929103,31,1,646
3824,3240,3,991940038,67,220,647
1897,2971,5,1014235828,182,185,648
462,3512,4,1005342476,51,5,649
2880,2858,4,989098460,102,139,650
1306,3909,3,1029736361,258,25,651
2015,432,4,982626726,65,169,652
1301,3865,4,985244119,4,51,653
146,3396,4,980452218,120,129,654
1413,3518,1,998095054,50,52,655
2909,2861,4,1009399689,240,9,656
3172,720,5,1037556817,14,4,657
5458,1270,4,1026622877,235,17,658
2077,3107,4,979976779,310,277,659
4305,2491,4,1041211158,143,145,660
727,1136,3,1007599814,111,25,661
5450,2542,3,989867772,68,46,662
1860,1234,5,978327014,33,121,663
398,2692,5,1044565734,41,178,664
235,1041,5,1018413695,66,21,665
4682,3893,4,985129468,29,34,666
582,2734,5,981996083,39,28,667
2638,3036,3,980118990,28,158,668
1088,500,3,1011283719,475,538,669
1560,3889,4,998154705,72,43,670
4312,2076,3,1001624852,73,87,671
4258,2529,5,1007411276,101,59,672
343,1947,5,1009121152,136,137,673
2041,3821,1,1007321393,381,32,674
698,3022,3,1015133496,154,1,675
698,3418,2,1015125454,79,76,676
531,270,3,978972925,425,434,677
2116,798,3,983993840,202,10,678
1897,3612,3,1017696492,271,96,679
1088,1345,3,983743620,57,956,680
424,3210,5,1016725377,327,557,681
195,1432,3,980844559,121,451,682
5394,3396,3,980666571,40,639,683
5458,431,5,1010619123,112,140,684
869,2860,4,999376298,68,141,685
331,368,3,984152362,208,218,686
5571,801,3,979833022,5,6,687
2195,590,3,980043724,4,147,688
918,3705,2,978240479,49,89,689
2129,2757,5,983416717,10,219,690
2926,1042,3,1006657874,170,116,691
3125,165,5,993074761,98,202,692
438,62,4,980903962,41,149,693
1812,2413,3,989165409,31,150,694
173,913,5,978554445,4,534,695
4418,1193,2,1018135581,261,51,696
3562,724,4,1038156383,68,1,697
424,2815,2,1017850369,575,309,698
1051,1003,2,989176633,270,88,699
5453,1931,4,1029359110,40,49,700
1088,1047,3,1037239810,928,85,701
752,3831,4,991950251,11,359,702
2634,3747,3,980342972,11,3,703
59,1220,4,1041967022,51,68,704
1352,1217,4,1029382732,74,49,705
4258,2043,3,1039613525,160,0,706
1203,1043,3,998231008,158,260,707
4600,2710,2,1004300072,33,30,708
5998,2250,3,1001781857,92,60,709
4958,1967,3,1044983850,157,61,710
134,3879,3,979570188,0,18,711
3401,494,3,980115603,202,310,712
4418,1885,5,1018134455,177,135,713
195,2328,4,987208549,221,351,714
148,1479,4,979578606,200,48,715
3824,1281,4,990726578,16,271,716
4277,2770,4,985510956,112,189,717
3080,515,3,1011373890,32,74,718
2092,2009,3,1003089524,171,21,719
5102,527,5,982779956,5,72,720
1980,1911,4,999319250,97,199,721
1182,1084,5,997261611,74,37,722
1851,405,2,998443330,198,139,723
1717,2971,5,1009273727,243,16,724
1605,3249,4,992314756,56,68,725
5475,1193,5,994746995,3,161,726
588,3456,4,985648646,123,17,727
442,1266,4,978453973,44,327,728
5723,2761,4,999112072,13,172,729
1125,1602,4,1039366076,118,2,730
1645,2870,4,988270499,75,96,731
1447,1294,2,981018077,169,815,732
2271,3263,4,1007158887,104,95,733
839,3701,4,980806132,203,263,734
3733,1198,4,999922859,21,7,735
173,2396,3,995304610,345,193,736
4478,3087,3,983992414,180,246,737
1194,198,4,1036308278,224,348,738
869,3052,5,999375982,43,166,739
3519,769,3,1042356529,53,7,740
531,3102,3,994108996,649,210,741
195,2076,5,979217189,38,534,742
2195,1682,4,989113176,25,126,743
1516,1027,3,1004647646,39,20,744
4604,2409,4,989763482,66,2,745
528,1608,3,980038645,72,273,746
2688,2918,4,978835051,65,32,747
271,1017,4,979879520,13,137,748
1611,1598,3,985146543,205,254,749
4186,1461,1,1017931495,183,151,750
528,830,4,980039797,144,201,751
635,1083,5,979142571,43,33,752
1447,3489,4,981021024,444,540,753
4117,2699,5,1025278738,48,1,754
1117,2393,4,1001082731,100,18,755
343,3877,3,1006704284,125,148,756
480,3554,3,986353887,5,13,757
1547,2302,5,1007407217,112,16,758
1980,3793,4,998671478,45,251,759
6040,1258,4,997453909,5,17,760
881,2707,3,1014313730,126,177,761
2031,3578,3,1042347353,57,14,762
4765,1086,4,1012020444,86,56,763
4186,2420,2,1018640802,267,67,764
3842,292,3,978174372,9,129,765
1969,1693,5,987457038,110,21,766
2000,1721,4,983844192,7,28,767
869,2014,4,999376793,134,75,768
2962,100,2,978983697,237,42,769
1601,2028,4,978578225,86,57,770
2077,1667,3,980062466,432,155,771
1113,3556,4,978926388,2,100,772
2092,3548,4,992045662,150,42,773
1029,2640,3,980038574,54,121,774
4522,3752,2,980901660,26,4,775
4697,3005,5,1045790962,48,12,776
2478,1938,4,984690365,9,2,777
